CODMUNOCOR,DTOBITO,CODMUNOCOR
431935,2020-01-31,0
431935,2020-02-29,0
431935,2020-03-31,0
431935,2020-04-30,0
431935,2020-05-31,0
431935,2020-06-30,0
431935,2020-07-31,0
431935,2020-08-31,0
431935,2020-09-30,0
431935,2020-10-31,1
431935,2020-11-30,0
431935,2020-12-31,0
431935,2021-01-31,0
431935,2021-02-28,0
431935,2021-03-31,0
431935,2021-04-30,1
431935,2021-05-31,0
431935,2021-06-30,1
431936,2021-05-31,1
431937,2020-11-30,1
431940,2018-01-31,3
431940,2018-02-28,3
431940,2018-03-31,0
431940,2018-04-30,0
431940,2018-05-31,2
431940,2018-06-30,4
431940,2018-07-31,3
431940,2018-08-31,5
431940,2018-09-30,2
431940,2018-10-31,2
431940,2018-11-30,1
431940,2018-12-31,2
431940,2019-01-31,1
431940,2019-02-28,1
431940,2019-03-31,5
431940,2019-04-30,1
431940,2019-05-31,2
431940,2019-06-30,3
431940,2019-07-31,1
431940,2019-08-31,2
431940,2019-09-30,3
431940,2019-10-31,4
431940,2019-11-30,1
431940,2019-12-31,2
431940,2020-01-31,1
431940,2020-02-29,3
431940,2020-03-31,3
431940,2020-04-30,2
431940,2020-05-31,2
431940,2020-06-30,5
431940,2020-07-31,4
431940,2020-08-31,4
431940,2020-09-30,3
431940,2020-10-31,3
431940,2020-11-30,1
431940,2020-12-31,5
431940,2021-01-31,4
431940,2021-02-28,3
431940,2021-03-31,4
431940,2021-04-30,3
431940,2021-05-31,2
431940,2021-06-30,2
431940,2021-07-31,4
431940,2021-08-31,2
431950,2018-01-31,1
431950,2018-02-28,1
431950,2018-03-31,2
431950,2018-04-30,0
431950,2018-05-31,3
431950,2018-06-30,2
431950,2018-07-31,4
431950,2018-08-31,2
431950,2018-09-30,5
431950,2018-10-31,2
431950,2018-11-30,4
431950,2018-12-31,3
431950,2019-01-31,1
431950,2019-02-28,1
431950,2019-03-31,3
431950,2019-04-30,1
431950,2019-05-31,5
431950,2019-06-30,3
431950,2019-07-31,1
431950,2019-08-31,5
431950,2019-09-30,5
431950,2019-10-31,4
431950,2019-11-30,4
431950,2019-12-31,3
431950,2020-01-31,4
431950,2020-02-29,3
431950,2020-03-31,2
431950,2020-04-30,2
431950,2020-05-31,2
431950,2020-06-30,1
431950,2020-07-31,2
431950,2020-08-31,3
431950,2020-09-30,2
431950,2020-10-31,3
431950,2020-11-30,2
431950,2020-12-31,5
431950,2021-01-31,4
431950,2021-02-28,1
431950,2021-03-31,4
431950,2021-04-30,2
431950,2021-05-31,2
431950,2021-06-30,1
431950,2021-07-31,2
431950,2021-08-31,2
431950,2021-09-30,4
431950,2021-10-31,2
431960,2018-01-31,7
431960,2018-02-28,3
431960,2018-03-31,3
431960,2018-04-30,0
431960,2018-05-31,5
431960,2018-06-30,2
431960,2018-07-31,6
431960,2018-08-31,1
431960,2018-09-30,1
431960,2018-10-31,3
431960,2018-11-30,4
431960,2018-12-31,3
431960,2019-01-31,4
431960,2019-02-28,4
431960,2019-03-31,0
431960,2019-04-30,3
431960,2019-05-31,4
431960,2019-06-30,5
431960,2019-07-31,3
431960,2019-08-31,6
431960,2019-09-30,3
431960,2019-10-31,3
431960,2019-11-30,3
431960,2019-12-31,3
431960,2020-01-31,3
431960,2020-02-29,2
431960,2020-03-31,2
431960,2020-04-30,3
431960,2020-05-31,0
431960,2020-06-30,6
431960,2020-07-31,2
431960,2020-08-31,7
431960,2020-09-30,5
431960,2020-10-31,3
431960,2020-11-30,8
431960,2020-12-31,2
431960,2021-01-31,6
431960,2021-02-28,3
431960,2021-03-31,9
431960,2021-04-30,1
431960,2021-05-31,2
431960,2021-06-30,4
431960,2021-07-31,2
431960,2021-08-31,5
431970,2018-03-31,1
431970,2018-04-30,0
431970,2018-05-31,1
431970,2018-06-30,0
431970,2018-07-31,0
431970,2018-08-31,1
431970,2018-09-30,0
431970,2018-10-31,0
431970,2018-11-30,1
431970,2018-12-31,0
431970,2019-01-31,0
431970,2019-02-28,1
431970,2019-03-31,0
431970,2019-04-30,0
431970,2019-05-31,1
431970,2019-06-30,0
431970,2019-07-31,0
431970,2019-08-31,0
431970,2019-09-30,0
431970,2019-10-31,0
431970,2019-11-30,0
431970,2019-12-31,0
431970,2020-01-31,1
431970,2020-02-29,0
431970,2020-03-31,1
431970,2020-04-30,1
431970,2020-05-31,0
431970,2020-06-30,1
431970,2020-07-31,0
431970,2020-08-31,0
431970,2020-09-30,0
431970,2020-10-31,1
431970,2020-11-30,1
431970,2020-12-31,0
431970,2021-01-31,0
431970,2021-02-28,1
431970,2021-03-31,0
431970,2021-04-30,1
431970,2021-05-31,0
431970,2021-06-30,1
431980,2018-03-31,1
431980,2018-04-30,0
431980,2018-05-31,2
431980,2018-06-30,3
431980,2018-07-31,1
431980,2018-08-31,0
431980,2018-09-30,0
431980,2018-10-31,0
431980,2018-11-30,2
431980,2018-12-31,5
431980,2019-01-31,0
431980,2019-02-28,1
431980,2019-03-31,0
431980,2019-04-30,0
431980,2019-05-31,1
431980,2019-06-30,0
431980,2019-07-31,1
431980,2019-08-31,0
431980,2019-09-30,2
431980,2019-10-31,1
431980,2019-11-30,0
431980,2019-12-31,1
431980,2020-01-31,1
431980,2020-02-29,0
431980,2020-03-31,0
431980,2020-04-30,1
431980,2020-05-31,1
431980,2020-06-30,0
431980,2020-07-31,3
431980,2020-08-31,1
431980,2020-09-30,0
431980,2020-10-31,1
431980,2020-11-30,1
431980,2020-12-31,0
431980,2021-01-31,0
431980,2021-02-28,1
431980,2021-03-31,2
431980,2021-04-30,0
431980,2021-05-31,2
431990,2018-01-31,10
431990,2018-02-28,3
431990,2018-03-31,11
431990,2018-04-30,6
431990,2018-05-31,6
431990,2018-06-30,12
431990,2018-07-31,13
431990,2018-08-31,13
431990,2018-09-30,14
431990,2018-10-31,9
431990,2018-11-30,10
431990,2018-12-31,4
431990,2019-01-31,7
431990,2019-02-28,11
431990,2019-03-31,4
431990,2019-04-30,9
431990,2019-05-31,8
431990,2019-06-30,7
431990,2019-07-31,11
431990,2019-08-31,5
431990,2019-09-30,14
431990,2019-10-31,10
431990,2019-11-30,12
431990,2019-12-31,8
431990,2020-01-31,14
431990,2020-02-29,11
431990,2020-03-31,6
431990,2020-04-30,8
431990,2020-05-31,7
431990,2020-06-30,11
431990,2020-07-31,9
431990,2020-08-31,8
431990,2020-09-30,14
431990,2020-10-31,9
431990,2020-11-30,6
431990,2020-12-31,8
431990,2021-01-31,9
431990,2021-02-28,9
431990,2021-03-31,8
431990,2021-04-30,11
431990,2021-05-31,9
431990,2021-06-30,7
431990,2021-07-31,7
431990,2021-08-31,6
431990,2021-09-30,8
431990,2021-10-31,1
432000,2018-01-31,13
432000,2018-02-28,9
432000,2018-03-31,18
432000,2018-04-30,6
432000,2018-05-31,13
432000,2018-06-30,19
432000,2018-07-31,12
432000,2018-08-31,18
432000,2018-09-30,14
432000,2018-10-31,11
432000,2018-11-30,17
432000,2018-12-31,15
432000,2019-01-31,15
432000,2019-02-28,15
432000,2019-03-31,9
432000,2019-04-30,13
432000,2019-05-31,14
432000,2019-06-30,9
432000,2019-07-31,13
432000,2019-08-31,18
432000,2019-09-30,9
432000,2019-10-31,15
432000,2019-11-30,13
432000,2019-12-31,16
432000,2020-01-31,10
432000,2020-02-29,10
432000,2020-03-31,14
432000,2020-04-30,13
432000,2020-05-31,13
432000,2020-06-30,10
432000,2020-07-31,16
432000,2020-08-31,15
432000,2020-09-30,15
432000,2020-10-31,9
432000,2020-11-30,9
432000,2020-12-31,12
432000,2021-01-31,11
432000,2021-02-28,8
432000,2021-03-31,11
432000,2021-04-30,16
432000,2021-05-31,11
432000,2021-06-30,15
432000,2021-07-31,11
432000,2021-08-31,15
432000,2021-09-30,13
432000,2021-10-31,7
432010,2018-01-31,7
432010,2018-02-28,0
432010,2018-03-31,2
432010,2018-04-30,5
432010,2018-05-31,1
432010,2018-06-30,3
432010,2018-07-31,2
432010,2018-08-31,3
432010,2018-09-30,3
432010,2018-10-31,0
432010,2018-11-30,2
432010,2018-12-31,2
432010,2019-01-31,3
432010,2019-02-28,0
432010,2019-03-31,0
432010,2019-04-30,4
432010,2019-05-31,1
432010,2019-06-30,3
432010,2019-07-31,2
432010,2019-08-31,1
432010,2019-09-30,0
432010,2019-10-31,2
432010,2019-11-30,1
432010,2019-12-31,3
432010,2020-01-31,0
432010,2020-02-29,3
432010,2020-03-31,2
432010,2020-04-30,2
432010,2020-05-31,2
432010,2020-06-30,1
432010,2020-07-31,2
432010,2020-08-31,6
432010,2020-09-30,1
432010,2020-10-31,1
432010,2020-11-30,1
432010,2020-12-31,0
432010,2021-01-31,1
432010,2021-02-28,2
432010,2021-03-31,1
432010,2021-04-30,1
432010,2021-05-31,5
432010,2021-06-30,1
432010,2021-07-31,2
432010,2021-08-31,1
432020,2018-04-30,1
432020,2018-05-31,1
432020,2018-06-30,1
432020,2018-07-31,0
432020,2018-08-31,2
432020,2018-09-30,1
432020,2018-10-31,1
432020,2018-11-30,0
432020,2018-12-31,3
432020,2019-01-31,0
432020,2019-02-28,0
432020,2019-03-31,2
432020,2019-04-30,1
432020,2019-05-31,1
432020,2019-06-30,2
432020,2019-07-31,2
432020,2019-08-31,1
432020,2019-09-30,2
432020,2019-10-31,3
432020,2019-11-30,2
432020,2019-12-31,0
432020,2020-01-31,5
432020,2020-02-29,0
432020,2020-03-31,1
432020,2020-04-30,2
432020,2020-05-31,2
432020,2020-06-30,1
432020,2020-07-31,0
432020,2020-08-31,1
432020,2020-09-30,5
432020,2020-10-31,2
432020,2020-11-30,0
432020,2020-12-31,3
432020,2021-01-31,1
432020,2021-02-28,1
432020,2021-03-31,1
432020,2021-04-30,1
432020,2021-05-31,1
432020,2021-06-30,1
432020,2021-07-31,2
432023,2018-01-31,1
432023,2018-02-28,0
432023,2018-03-31,0
432023,2018-04-30,0
432023,2018-05-31,0
432023,2018-06-30,0
432023,2018-07-31,0
432023,2018-08-31,0
432023,2018-09-30,0
432023,2018-10-31,0
432023,2018-11-30,0
432023,2018-12-31,0
432023,2019-01-31,0
432023,2019-02-28,0
432023,2019-03-31,0
432023,2019-04-30,0
432023,2019-05-31,1
432023,2019-06-30,0
432023,2019-07-31,0
432023,2019-08-31,0
432023,2019-09-30,1
432023,2019-10-31,0
432023,2019-11-30,0
432023,2019-12-31,1
432023,2020-01-31,0
432023,2020-02-29,0
432023,2020-03-31,0
432023,2020-04-30,0
432023,2020-05-31,0
432023,2020-06-30,0
432023,2020-07-31,0
432023,2020-08-31,0
432023,2020-09-30,0
432023,2020-10-31,0
432023,2020-11-30,0
432023,2020-12-31,0
432023,2021-01-31,0
432023,2021-02-28,0
432023,2021-03-31,0
432023,2021-04-30,0
432023,2021-05-31,1
432026,2018-02-28,1
432026,2018-03-31,0
432026,2018-04-30,0
432026,2018-05-31,0
432026,2018-06-30,0
432026,2018-07-31,1
432026,2018-08-31,0
432026,2018-09-30,0
432026,2018-10-31,1
432026,2018-11-30,0
432026,2018-12-31,0
432026,2019-01-31,1
432026,2019-02-28,0
432026,2019-03-31,0
432026,2019-04-30,1
432026,2019-05-31,0
432026,2019-06-30,2
432026,2019-07-31,1
432026,2019-08-31,0
432026,2019-09-30,1
432026,2019-10-31,1
432026,2019-11-30,4
432026,2019-12-31,0
432026,2020-01-31,3
432026,2020-02-29,0
432026,2020-03-31,0
432026,2020-04-30,1
432026,2020-05-31,2
432026,2020-06-30,1
432026,2020-07-31,1
432026,2020-08-31,4
432026,2020-09-30,1
432026,2020-10-31,0
432026,2020-11-30,1
432026,2020-12-31,0
432026,2021-01-31,1
432026,2021-02-28,0
432026,2021-03-31,2
432026,2021-04-30,2
432026,2021-05-31,0
432026,2021-06-30,0
432026,2021-07-31,0
432026,2021-08-31,1
432026,2021-09-30,1
432026,2021-10-31,2
432030,2018-01-31,2
432030,2018-02-28,0
432030,2018-03-31,2
432030,2018-04-30,0
432030,2018-05-31,2
432030,2018-06-30,1
432030,2018-07-31,0
432030,2018-08-31,0
432030,2018-09-30,1
432030,2018-10-31,0
432030,2018-11-30,0
432030,2018-12-31,1
432030,2019-01-31,2
432030,2019-02-28,1
432030,2019-03-31,1
432030,2019-04-30,2
432030,2019-05-31,0
432030,2019-06-30,0
432030,2019-07-31,1
432030,2019-08-31,0
432030,2019-09-30,0
432030,2019-10-31,2
432030,2019-11-30,1
432030,2019-12-31,0
432030,2020-01-31,0
432030,2020-02-29,1
432030,2020-03-31,0
432030,2020-04-30,0
432030,2020-05-31,0
432030,2020-06-30,1
432030,2020-07-31,1
432030,2020-08-31,1
432030,2020-09-30,1
432030,2020-10-31,1
432030,2020-11-30,0
432030,2020-12-31,0
432030,2021-01-31,0
432030,2021-02-28,0
432030,2021-03-31,1
432030,2021-04-30,0
432030,2021-05-31,1
432030,2021-06-30,1
432030,2021-07-31,1
432032,2020-07-31,1
432035,2018-01-31,1
432035,2018-02-28,0
432035,2018-03-31,0
432035,2018-04-30,0
432035,2018-05-31,0
432035,2018-06-30,0
432035,2018-07-31,0
432035,2018-08-31,0
432035,2018-09-30,1
432035,2018-10-31,0
432035,2018-11-30,0
432035,2018-12-31,1
432035,2019-01-31,0
432035,2019-02-28,1
432035,2019-03-31,0
432035,2019-04-30,0
432035,2019-05-31,0
432035,2019-06-30,0
432035,2019-07-31,0
432035,2019-08-31,1
432035,2019-09-30,1
432035,2019-10-31,0
432035,2019-11-30,1
432035,2019-12-31,0
432035,2020-01-31,1
432035,2020-02-29,0
432035,2020-03-31,1
432035,2020-04-30,0
432035,2020-05-31,0
432035,2020-06-30,0
432035,2020-07-31,1
432035,2020-08-31,0
432035,2020-09-30,0
432035,2020-10-31,1
432035,2020-11-30,0
432035,2020-12-31,0
432035,2021-01-31,0
432035,2021-02-28,1
432035,2021-03-31,0
432035,2021-04-30,0
432035,2021-05-31,1
432040,2018-01-31,1
432040,2018-02-28,0
432040,2018-03-31,1
432040,2018-04-30,1
432040,2018-05-31,0
432040,2018-06-30,2
432040,2018-07-31,1
432040,2018-08-31,2
432040,2018-09-30,1
432040,2018-10-31,1
432040,2018-11-30,2
432040,2018-12-31,4
432040,2019-01-31,1
432040,2019-02-28,0
432040,2019-03-31,4
432040,2019-04-30,0
432040,2019-05-31,1
432040,2019-06-30,1
432040,2019-07-31,3
432040,2019-08-31,2
432040,2019-09-30,2
432040,2019-10-31,3
432040,2019-11-30,0
432040,2019-12-31,3
432040,2020-01-31,2
432040,2020-02-29,1
432040,2020-03-31,0
432040,2020-04-30,2
432040,2020-05-31,5
432040,2020-06-30,2
432040,2020-07-31,2
432040,2020-08-31,1
432040,2020-09-30,1
432040,2020-10-31,2
432040,2020-11-30,2
432040,2020-12-31,0
432040,2021-01-31,0
432040,2021-02-28,3
432040,2021-03-31,1
432040,2021-04-30,1
432040,2021-05-31,3
432040,2021-06-30,2
432040,2021-07-31,1
432040,2021-08-31,0
432040,2021-09-30,0
432040,2021-10-31,1
432045,2018-01-31,1
432045,2018-02-28,2
432045,2018-03-31,0
432045,2018-04-30,0
432045,2018-05-31,0
432045,2018-06-30,1
432045,2018-07-31,0
432045,2018-08-31,0
432045,2018-09-30,1
432045,2018-10-31,0
432045,2018-11-30,0
432045,2018-12-31,0
432045,2019-01-31,0
432045,2019-02-28,0
432045,2019-03-31,1
432045,2019-04-30,0
432045,2019-05-31,0
432045,2019-06-30,0
432045,2019-07-31,0
432045,2019-08-31,0
432045,2019-09-30,0
432045,2019-10-31,0
432045,2019-11-30,0
432045,2019-12-31,0
432045,2020-01-31,0
432045,2020-02-29,0
432045,2020-03-31,1
432045,2020-04-30,0
432045,2020-05-31,0
432045,2020-06-30,0
432045,2020-07-31,0
432045,2020-08-31,1
432045,2020-09-30,0
432045,2020-10-31,0
432045,2020-11-30,0
432045,2020-12-31,0
432045,2021-01-31,0
432045,2021-02-28,0
432045,2021-03-31,0
432045,2021-04-30,0
432045,2021-05-31,0
432045,2021-06-30,0
432045,2021-07-31,1
432050,2018-03-31,2
432050,2018-04-30,0
432050,2018-05-31,0
432050,2018-06-30,0
432050,2018-07-31,1
432050,2018-08-31,0
432050,2018-09-30,0
432050,2018-10-31,0
432050,2018-11-30,0
432050,2018-12-31,0
432050,2019-01-31,0
432050,2019-02-28,0
432050,2019-03-31,0
432050,2019-04-30,1
432050,2019-05-31,0
432050,2019-06-30,0
432050,2019-07-31,0
432050,2019-08-31,1
432050,2019-09-30,0
432050,2019-10-31,0
432050,2019-11-30,0
432050,2019-12-31,2
432050,2020-01-31,1
432050,2020-02-29,0
432050,2020-03-31,0
432050,2020-04-30,1
432050,2020-05-31,0
432050,2020-06-30,1
432050,2020-07-31,0
432050,2020-08-31,3
432050,2020-09-30,0
432050,2020-10-31,1
432050,2020-11-30,2
432050,2020-12-31,0
432050,2021-01-31,1
432050,2021-02-28,1
432050,2021-03-31,1
432050,2021-04-30,1
432055,2018-07-31,2
432055,2018-08-31,0
432055,2018-09-30,0
432055,2018-10-31,2
432055,2018-11-30,1
432055,2018-12-31,0
432055,2019-01-31,0
432055,2019-02-28,0
432055,2019-03-31,1
432055,2019-04-30,0
432055,2019-05-31,0
432055,2019-06-30,0
432055,2019-07-31,0
432055,2019-08-31,0
432055,2019-09-30,1
432055,2019-10-31,0
432055,2019-11-30,2
432055,2019-12-31,1
432055,2020-01-31,1
432055,2020-02-29,0
432055,2020-03-31,3
432055,2020-04-30,0
432055,2020-05-31,0
432055,2020-06-30,0
432055,2020-07-31,1
432055,2020-08-31,0
432055,2020-09-30,0
432055,2020-10-31,2
432055,2020-11-30,0
432055,2020-12-31,1
432055,2021-01-31,0
432055,2021-02-28,0
432055,2021-03-31,1
432055,2021-04-30,0
432055,2021-05-31,0
432055,2021-06-30,0
432055,2021-07-31,0
432055,2021-08-31,2
432057,2018-08-31,1
432057,2018-09-30,0
432057,2018-10-31,0
432057,2018-11-30,0
432057,2018-12-31,0
432057,2019-01-31,0
432057,2019-02-28,0
432057,2019-03-31,0
432057,2019-04-30,0
432057,2019-05-31,0
432057,2019-06-30,0
432057,2019-07-31,0
432057,2019-08-31,0
432057,2019-09-30,0
432057,2019-10-31,0
432057,2019-11-30,0
432057,2019-12-31,0
432057,2020-01-31,0
432057,2020-02-29,0
432057,2020-03-31,0
432057,2020-04-30,0
432057,2020-05-31,0
432057,2020-06-30,0
432057,2020-07-31,0
432057,2020-08-31,0
432057,2020-09-30,0
432057,2020-10-31,0
432057,2020-11-30,0
432057,2020-12-31,0
432057,2021-01-31,0
432057,2021-02-28,0
432057,2021-03-31,1
432060,2018-03-31,1
432060,2018-04-30,0
432060,2018-05-31,0
432060,2018-06-30,0
432060,2018-07-31,0
432060,2018-08-31,1
432060,2018-09-30,0
432060,2018-10-31,3
432060,2018-11-30,0
432060,2018-12-31,0
432060,2019-01-31,0
432060,2019-02-28,1
432060,2019-03-31,0
432060,2019-04-30,0
432060,2019-05-31,1
432060,2019-06-30,1
432060,2019-07-31,2
432060,2019-08-31,0
432060,2019-09-30,0
432060,2019-10-31,1
432060,2019-11-30,0
432060,2019-12-31,1
432060,2020-01-31,0
432060,2020-02-29,1
432060,2020-03-31,0
432060,2020-04-30,0
432060,2020-05-31,0
432060,2020-06-30,0
432060,2020-07-31,4
432060,2020-08-31,0
432060,2020-09-30,1
432060,2020-10-31,0
432060,2020-11-30,0
432060,2020-12-31,1
432060,2021-01-31,1
432060,2021-02-28,0
432060,2021-03-31,1
432060,2021-04-30,2
432060,2021-05-31,0
432060,2021-06-30,1
432065,2018-10-31,1
432065,2018-11-30,0
432065,2018-12-31,0
432065,2019-01-31,0
432065,2019-02-28,0
432065,2019-03-31,0
432065,2019-04-30,0
432065,2019-05-31,0
432065,2019-06-30,0
432065,2019-07-31,0
432065,2019-08-31,0
432065,2019-09-30,1
432065,2019-10-31,0
432065,2019-11-30,0
432065,2019-12-31,0
432065,2020-01-31,0
432065,2020-02-29,0
432065,2020-03-31,0
432065,2020-04-30,0
432065,2020-05-31,0
432065,2020-06-30,1
432065,2020-07-31,0
432065,2020-08-31,0
432065,2020-09-30,0
432065,2020-10-31,0
432065,2020-11-30,0
432065,2020-12-31,0
432065,2021-01-31,0
432065,2021-02-28,0
432065,2021-03-31,0
432065,2021-04-30,1
432065,2021-05-31,0
432065,2021-06-30,1
432067,2018-01-31,2
432067,2018-02-28,0
432067,2018-03-31,2
432067,2018-04-30,0
432067,2018-05-31,1
432067,2018-06-30,1
432067,2018-07-31,0
432067,2018-08-31,0
432067,2018-09-30,1
432067,2018-10-31,2
432067,2018-11-30,0
432067,2018-12-31,0
432067,2019-01-31,2
432067,2019-02-28,3
432067,2019-03-31,1
432067,2019-04-30,1
432067,2019-05-31,1
432067,2019-06-30,1
432067,2019-07-31,2
432067,2019-08-31,0
432067,2019-09-30,2
432067,2019-10-31,1
432067,2019-11-30,2
432067,2019-12-31,1
432067,2020-01-31,1
432067,2020-02-29,0
432067,2020-03-31,3
432067,2020-04-30,3
432067,2020-05-31,2
432067,2020-06-30,0
432067,2020-07-31,1
432067,2020-08-31,0
432067,2020-09-30,2
432067,2020-10-31,0
432067,2020-11-30,0
432067,2020-12-31,2
432067,2021-01-31,0
432067,2021-02-28,0
432067,2021-03-31,1
432067,2021-04-30,1
432067,2021-05-31,4
432067,2021-06-30,0
432067,2021-07-31,2
432070,2018-01-31,3
432070,2018-02-28,5
432070,2018-03-31,1
432070,2018-04-30,1
432070,2018-05-31,3
432070,2018-06-30,2
432070,2018-07-31,3
432070,2018-08-31,1
432070,2018-09-30,2
432070,2018-10-31,1
432070,2018-11-30,4
432070,2018-12-31,2
432070,2019-01-31,1
432070,2019-02-28,1
432070,2019-03-31,4
432070,2019-04-30,3
432070,2019-05-31,3
432070,2019-06-30,1
432070,2019-07-31,2
432070,2019-08-31,3
432070,2019-09-30,4
432070,2019-10-31,2
432070,2019-11-30,2
432070,2019-12-31,1
432070,2020-01-31,1
432070,2020-02-29,2
432070,2020-03-31,1
432070,2020-04-30,2
432070,2020-05-31,6
432070,2020-06-30,1
432070,2020-07-31,0
432070,2020-08-31,3
432070,2020-09-30,2
432070,2020-10-31,1
432070,2020-11-30,7
432070,2020-12-31,5
432070,2021-01-31,4
432070,2021-02-28,5
432070,2021-03-31,4
432070,2021-04-30,2
432070,2021-05-31,4
432070,2021-06-30,5
432070,2021-07-31,0
432070,2021-08-31,2
432070,2021-09-30,1
432080,2018-01-31,2
432080,2018-02-28,5
432080,2018-03-31,3
432080,2018-04-30,0
432080,2018-05-31,6
432080,2018-06-30,5
432080,2018-07-31,1
432080,2018-08-31,6
432080,2018-09-30,2
432080,2018-10-31,3
432080,2018-11-30,3
432080,2018-12-31,8
432080,2019-01-31,6
432080,2019-02-28,0
432080,2019-03-31,1
432080,2019-04-30,1
432080,2019-05-31,4
432080,2019-06-30,2
432080,2019-07-31,3
432080,2019-08-31,5
432080,2019-09-30,5
432080,2019-10-31,4
432080,2019-11-30,5
432080,2019-12-31,9
432080,2020-01-31,2
432080,2020-02-29,2
432080,2020-03-31,2
432080,2020-04-30,0
432080,2020-05-31,2
432080,2020-06-30,5
432080,2020-07-31,7
432080,2020-08-31,6
432080,2020-09-30,1
432080,2020-10-31,2
432080,2020-11-30,4
432080,2020-12-31,3
432080,2021-01-31,4
432080,2021-02-28,5
432080,2021-03-31,5
432080,2021-04-30,4
432080,2021-05-31,1
432080,2021-06-30,3
432080,2021-07-31,4
432080,2021-08-31,2
432080,2021-09-30,5
432080,2021-10-31,1
432085,2018-03-31,1
432085,2018-04-30,0
432085,2018-05-31,0
432085,2018-06-30,0
432085,2018-07-31,0
432085,2018-08-31,0
432085,2018-09-30,0
432085,2018-10-31,0
432085,2018-11-30,0
432085,2018-12-31,1
432085,2019-01-31,0
432085,2019-02-28,1
432090,2018-01-31,6
432090,2018-02-28,5
432090,2018-03-31,2
432090,2018-04-30,2
432090,2018-05-31,7
432090,2018-06-30,8
432090,2018-07-31,4
432090,2018-08-31,3
432090,2018-09-30,1
432090,2018-10-31,3
432090,2018-11-30,2
432090,2018-12-31,2
432090,2019-01-31,2
432090,2019-02-28,4
432090,2019-03-31,2
432090,2019-04-30,1
432090,2019-05-31,5
432090,2019-06-30,5
432090,2019-07-31,2
432090,2019-08-31,3
432090,2019-09-30,4
432090,2019-10-31,4
432090,2019-11-30,3
432090,2019-12-31,3
432090,2020-01-31,4
432090,2020-02-29,3
432090,2020-03-31,4
432090,2020-04-30,0
432090,2020-05-31,3
432090,2020-06-30,4
432090,2020-07-31,4
432090,2020-08-31,2
432090,2020-09-30,6
432090,2020-10-31,4
432090,2020-11-30,6
432090,2020-12-31,1
432090,2021-01-31,1
432090,2021-02-28,3
432090,2021-03-31,5
432090,2021-04-30,5
432090,2021-05-31,2
432090,2021-06-30,5
432090,2021-07-31,0
432090,2021-08-31,3
432090,2021-09-30,5
432090,2021-10-31,1
432100,2018-01-31,1
432100,2018-02-28,1
432100,2018-03-31,1
432100,2018-04-30,1
432100,2018-05-31,0
432100,2018-06-30,2
432100,2018-07-31,2
432100,2018-08-31,3
432100,2018-09-30,3
432100,2018-10-31,1
432100,2018-11-30,3
432100,2018-12-31,0
432100,2019-01-31,2
432100,2019-02-28,2
432100,2019-03-31,0
432100,2019-04-30,1
432100,2019-05-31,1
432100,2019-06-30,1
432100,2019-07-31,0
432100,2019-08-31,2
432100,2019-09-30,2
432100,2019-10-31,0
432100,2019-11-30,2
432100,2019-12-31,1
432100,2020-01-31,0
432100,2020-02-29,0
432100,2020-03-31,2
432100,2020-04-30,1
432100,2020-05-31,1
432100,2020-06-30,0
432100,2020-07-31,0
432100,2020-08-31,2
432100,2020-09-30,1
432100,2020-10-31,1
432100,2020-11-30,2
432100,2020-12-31,0
432100,2021-01-31,1
432100,2021-02-28,1
432100,2021-03-31,3
432100,2021-04-30,3
432100,2021-05-31,2
432100,2021-06-30,2
432100,2021-07-31,2
432100,2021-08-31,0
432100,2021-09-30,5
432110,2018-02-28,1
432110,2018-03-31,1
432110,2018-04-30,0
432110,2018-05-31,0
432110,2018-06-30,1
432110,2018-07-31,3
432110,2018-08-31,0
432110,2018-09-30,3
432110,2018-10-31,1
432110,2018-11-30,1
432110,2018-12-31,2
432110,2019-01-31,1
432110,2019-02-28,2
432110,2019-03-31,1
432110,2019-04-30,3
432110,2019-05-31,0
432110,2019-06-30,2
432110,2019-07-31,0
432110,2019-08-31,0
432110,2019-09-30,0
432110,2019-10-31,4
432110,2019-11-30,2
432110,2019-12-31,1
432110,2020-01-31,2
432110,2020-02-29,1
432110,2020-03-31,2
432110,2020-04-30,3
432110,2020-05-31,0
432110,2020-06-30,3
432110,2020-07-31,3
432110,2020-08-31,1
432110,2020-09-30,0
432110,2020-10-31,0
432110,2020-11-30,2
432110,2020-12-31,1
432110,2021-01-31,0
432110,2021-02-28,1
432110,2021-03-31,0
432110,2021-04-30,1
432110,2021-05-31,2
432110,2021-06-30,3
432110,2021-07-31,1
432110,2021-08-31,1
432120,2018-01-31,8
432120,2018-02-28,8
432120,2018-03-31,7
432120,2018-04-30,9
432120,2018-05-31,9
432120,2018-06-30,10
432120,2018-07-31,8
432120,2018-08-31,15
432120,2018-09-30,11
432120,2018-10-31,6
432120,2018-11-30,7
432120,2018-12-31,6
432120,2019-01-31,7
432120,2019-02-28,6
432120,2019-03-31,7
432120,2019-04-30,8
432120,2019-05-31,10
432120,2019-06-30,6
432120,2019-07-31,3
432120,2019-08-31,12
432120,2019-09-30,14
432120,2019-10-31,5
432120,2019-11-30,5
432120,2019-12-31,5
432120,2020-01-31,4
432120,2020-02-29,6
432120,2020-03-31,2
432120,2020-04-30,2
432120,2020-05-31,3
432120,2020-06-30,8
432120,2020-07-31,11
432120,2020-08-31,3
432120,2020-09-30,5
432120,2020-10-31,9
